name,email,birthday,group,phone,type
Tanjim Rahman,tanjim@gmail.com,2004-12-07,Friend,01711111111,mobile
John Smith,john.smith@gmail.com,1999-03-15,Work,01812345678,work
Alice Johnson,alice@yahoo.com,2000-07-21,Friend,01923456789,mobile
Robert Brown,robert@gmail.com,1995-11-30,Work,01634567890,work
Emily Davis,emily@hotmail.com,2001-04-12,Family,01545678901,home
Michael Wilson,michael@gmail.com,1998-09-05,Friend,01356789012,mobile
Sarah Miller,sarah@yahoo.com,1997-06-18,Family,01467890123,home
David Anderson,david@gmail.com,1996-02-28,Other,01778901234,mobile
Jessica Taylor,jessica@gmail.com,2002-10-10,Friend,01889012345,mobile
Daniel Thomas,daniel@yahoo.com,1994-08-25,Work,01990123456,work
Olivia Martin,olivia@gmail.com,2003-01-08,Family,01601234567,home
James White,james@gmail.com,1999-05-19,Other,01512345678,mobile
Sophia Harris,sophia@gmail.com,2000-12-01,Friend,01723456780,mobile
William Clark,william@yahoo.com,1997-07-14,Work,01834567891,work
Emma Lewis,emma@gmail.com,2001-09-23,Family,01945678902,home
